index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
4119,CEN22LA233,ACC,2022-06-04T09:00:00Z,Amarillo,Texas,United States,False,Aviation,DirectorBrief,1/31/2024 0:00,2024-01-31T18:00:00Z,None,0,0,0.0,0,35.169888999999998,-101.82586,BEECH,A36,AIR,TDW,false,1,REC,PERS,091,Substantial,IMC,Approach,Completed,Final
4120,ERA22LA260,ACC,2022-06-03T19:30:00Z,Hagerstown,Maryland,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-28T04:00:00Z,None,0,0,0.0,0,39.708500000000001,-77.7265,BOYLE JOSEPH E,BOYLE-JN 1,AIR,HGR,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4121,WPR22FA197,ACC,2022-06-03T13:47:00Z,Oceanside,California,United States,False,Aviation,DirectorBrief,7/10/2024 0:00,2024-07-10T17:00:00Z,Fatal,1,1,0.0,2,33.219797,-117.34196,CESSNA,208B,AIR,OKB,false,1,TP,SKYD,091,Substantial,VMC,Landing,Completed,Final
4122,ERA22LA258,ACC,2022-06-03T11:15:00Z,Pittsboro,North Carolina,United States,False,Aviation,DirectorBrief,6/26/2024 0:00,2024-06-26T17:00:00Z,None,0,0,0.0,0,35.690483,-79.25653,TAYLORCRAFT,BC12-D1,AIR,,false,1,REC,INST,091,Substantial,VMC,Maneuvering,Completed,Final
4123,CEN22LA230,ACC,2022-06-02T18:03:00Z,Ennis,Texas,United States,False,Aviation,DirectorBrief,3/20/2024 0:00,2024-03-20T17:00:00Z,None,0,0,0.0,0,32.3384,-96.6651,CESSNA,172P,AIR,F41,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
4124,CEN22FA223,ACC,2022-06-02T17:45:00Z,Bowling Green,Missouri,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,2,0,0.0,2,39.405735,-91.311544,AERONCA,7AC,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
4125,GAA22WA196,ACC,2022-06-02T16:10:00Z,Klobuck,,Poland,False,Aviation,,,,Fatal,2,0,0.0,2,,,CESSNA,152,AIR,,false,,,,NUSN,Destroyed,,Unknown,N/A,Prelim
4126,WPR22LA205,ACC,2022-06-02T16:00:00Z,Reno,Nevada,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-19T14:00:00Z,None,0,0,0.0,0,39.693899999999999,-119.94031,BELL,HH-1H,HELI,,false,1,TS,PUBL,091,Substantial,VMC,Initial Climb,Completed,Final
4127,CEN22LA229,ACC,2022-06-02T14:11:00Z,San Antonio,Texas,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-22T04:00:00Z,None,0,0,0.0,0,29.507991000000001,-98.799317,FAHEY WILLIAM J,CH750 CRUZER,AIR,8T8,true,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4128,CEN22LA251,ACC,2022-06-02T13:15:00Z,Ray,Michigan,United States,False,Aviation,DirectorBrief,3/20/2024 0:00,2024-03-20T17:00:00Z,None,0,0,0.0,0,42.740585000000003,-82.889695,Trojan,TA16,AIR,57D,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4129,CEN22LA236,ACC,2022-06-02T13:00:00Z,Houston,Texas,United States,False,Aviation,DirectorBrief,5/14/2024 0:00,2022-07-28T04:00:00Z,None,0,0,0.0,0,29.506139000000001,-95.476917,CESSNA,170,AIR,AXH,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4130,WPR22FA196,ACC,2022-06-02T12:18:00Z,Oroville,California,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,Fatal,2,0,0.0,2,39.485833,-121.61194,BEECH,19A,AIR,OVE,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4131,WPR22FA195,ACC,2022-06-02T11:30:00Z,Lucerne Valley,California,United States,False,Aviation,DirectorBrief,6/20/2024 0:00,2024-06-20T17:00:00Z,Fatal,1,0,0.0,1,34.431885000000001,-116.86114,MEYER FRED J,HORNET,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
4132,ERA22LA255,ACC,2022-06-01T17:20:00Z,Pemberton Township,New Jersey,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-14T19:00:00Z,None,0,0,0.0,0,39.944341999999999,-74.629851,AIR TRACTOR INC,AT-400A,AIR,N/A,false,1,TP,AAPL,137,Substantial,VMC,Landing,Completed,Final
4133,CEN22LA228,ACC,2022-06-01T17:00:00Z,Allport,Arkansas,United States,False,Aviation,DirectorBrief,3/20/2024 0:00,2024-03-20T17:00:00Z,Minor,0,0,1.0,1,34.543405,-91.799332,AIR TRACTOR INC,AT-602,AIR,None,false,1,TP,AAPL,137,Substantial,VMC,Enroute,Completed,Final
4134,ERA22LA254,ACC,2022-06-01T15:27:00Z,Tredyffin,Pennsylvania,United States,False,Aviation,DirectorBrief,6/20/2024 0:00,2024-06-20T17:00:00Z,Serious,0,2,0.0,2,40.030000000000001,-75.45,CIRRUS DESIGN CORP,SR22,AIR,,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4135,CEN22LA220,ACC,2022-06-01T12:15:00Z,River Falls,Wisconsin,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Serious,0,1,1.0,2,44.839775000000003,-92.75065,GRUMMAN AMERICAN AVN. CORP.,AA-1B,AIR,6WI2,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
4136,CEN22LA219,ACC,2022-05-31T21:16:00Z,Cameron,Texas,United States,False,Aviation,DirectorBrief,10/6/2022 0:00,2022-09-22T04:00:00Z,Minor,0,0,2.0,2,30.879003000000001,-96.972212,BELL,206B,HELI,T35,false,1,TS,INST,091,Substantial,VMC,Maneuvering,Completed,Final
4137,ERA22LA253,ACC,2022-05-31T19:25:00Z,Simsbury,Connecticut,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-14T19:00:00Z,None,0,0,0.0,0,41.912547000000004,-72.778297,PIPER,PA28,AIR,4B9,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4138,WPR22LA193,ACC,2022-05-31T09:40:00Z,Galice,Oregon,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,None,0,0,0.0,0,42.563495000000003,-123.5747,VANS,RV-8,AIR,3S8,true,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4139,CEN22FA217,ACC,2022-05-31T08:35:00Z,Memphis,Tennessee,United States,False,Aviation,DirectorBrief,10/19/2023 0:00,2023-10-19T17:00:00Z,Fatal,1,0,0.0,1,35.186399999999999,-90.1151,Cessna Aircraft Co.,162,AIR,M01,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4140,ERA22LA248,ACC,2022-05-30T12:45:00Z,Winter Haven,Florida,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-17T19:00:00Z,None,0,0,0.0,0,28.062919999999998,-81.753314,FOSTER WILLIAM D,ELITE,AIR,GIF,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4141,WPR22LA194,ACC,2022-05-30T11:35:00Z,East Sound,Washington,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-28T14:00:00Z,None,0,0,0.0,0,48.711770000000001,-123.01824,CESSNA,172M,AIR,90WA,false,1,REC,BUS,135,Substantial,VMC,Landing,Completed,Final
4142,WPR22LA191,ACC,2022-05-30T10:43:00Z,Carlsbad,California,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-10-04T14:00:00Z,None,0,0,0.0,0,33.091999999999999,-117.21,DIAMOND AIRCRAFT IND INC,DA 40,AIR,CRQ,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4143,WPR22LA192,ACC,2022-05-30T08:40:00Z,Willits,California,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,Fatal,1,1,0.0,2,39.498044,-123.19368,MAULE,MX-7-180C,AIR,none,false,1,REC,PERS,091,Destroyed,VMC,Approach,Completed,Final
4144,CEN22FA216,ACC,2022-05-30T07:48:00Z,Cheyenne,Wyoming,United States,False,Aviation,DirectorBrief,12/14/2023 0:00,2023-12-14T18:00:00Z,Fatal,1,0,0.0,1,41.132416999999997,-104.79194,Express,2000RG,AIR,CYS,true,1,TP,PERS,091,Destroyed,VMC,Approach,Completed,Final
4145,ENG22WA031,INC,2022-05-30T04:00:00Z,Apodaca,,Mexico,False,Aviation,,,,,,,,,,,AIRBUS,A321,AIR,,false,,,,NUSC,Unknown,,Enroute,N/A,Prelim
4146,ERA22LA249,ACC,2022-05-29T17:00:00Z,Melrose,Tennessee,United States,False,Aviation,DirectorBrief,6/20/2024 0:00,2024-06-20T17:00:00Z,Minor,0,0,2.0,2,35.756385000000002,-83.830545,AERONCA,7AC,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4147,CEN22LA227,ACC,2022-05-29T15:27:00Z,Morgan,Texas,United States,False,Aviation,DirectorBrief,1/30/2024 0:00,2024-01-30T18:00:00Z,None,0,0,0.0,0,31.989999999999998,-97.55,PIPER,PA-28RT-201T,AIR,84TE,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4148,ERA22LA247,ACC,2022-05-29T10:15:00Z,Jacksonville,Florida,United States,False,Aviation,DirectorBrief,11/7/2023 0:00,2023-11-07T18:00:00Z,None,0,0,0.0,0,30.336333,-81.514444,CESSNA,150F,AIR,CRG,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4149,ERA22LA245,ACC,2022-05-29T09:00:00Z,Frederick,Maryland,United States,False,Aviation,DirectorBrief,4/20/2023 0:00,2023-04-20T17:00:00Z,None,0,0,0.0,0,39.417568000000003,-77.374297,Van Lehn,Hatz Classic,AIR,FDK,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4150,WPR22FA189,ACC,2022-05-29T08:00:00Z,Granite Shoals,Texas,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,Fatal,2,0,0.0,2,30.591989000000002,-98.367975,AIRBORNE WINDSPORTS PTY LTD,EDGE XT-912-L,WSFT,2G5,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4151,ENG22WA038,ACC,2022-05-29T04:00:00Z,Near Shikha,,Nepal,False,Aviation,,,,Fatal,22,0,0.0,22,,,DE HAVILLAND,DHC6,AIR,,false,2,,,UNK,Destroyed,,Enroute,N/A,Prelim
4152,GAA22WA193,ACC,2022-05-29T04:00:00Z,Slunj,,Croatia,False,Aviation,,,,Fatal,4,0,0.0,4,,,CESSNA,C182,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,Prelim
4153,ANC22LA038,ACC,2022-05-28T18:30:00Z,Glacier View,Alaska,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-21T11:00:00Z,Serious,0,1,2.0,3,61.786850999999999,-147.79807,PIPER,PA-18-150,AIR,,false,1,REC,PERS,091,Substantial,Unknown,Approach,Completed,Final
4154,CEN22LA222,ACC,2022-05-28T18:20:00Z,Canyon Lake,Texas,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-22T04:00:00Z,Minor,0,0,3.0,3,29.916957,-98.246684,CESSNA,172L,AIR,34TS,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4155,ERA22FA243,ACC,2022-05-28T14:14:00Z,North Myrtle Beach,South Carolina,United States,False,Aviation,DirectorBrief,1/30/2024 0:00,2024-01-30T18:00:00Z,Fatal,1,0,0.0,1,33.811534999999999,-78.725278,PIPER,PA-12,AIR,CRE,false,1,REC,BANT,091,Substantial,VMC,Maneuvering,Completed,Final
4156,CEN22FA215,ACC,2022-05-28T13:40:00Z,Whiskerville,Arkansas,United States,False,Aviation,DirectorBrief,5/14/2024 0:00,2024-05-14T21:00:00Z,Fatal,1,0,0.0,1,36.133294999999997,-90.80047,GRUMMAN AMERICAN AVN. CORP,G-164,AIR,,false,1,TP,AAPL,137,Destroyed,VMC,Landing,Completed,Final
4157,ERA22LA246,ACC,2022-05-28T12:02:00Z,Perry,Georgia,United States,False,Aviation,DirectorBrief,11/7/2023 0:00,2023-11-07T18:00:00Z,None,0,0,0.0,0,32.510582999999997,-83.767333,BEECH,58,AIR,PXE,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4158,ANC22LA036,ACC,2022-05-28T12:00:00Z,Gulkana,Alaska,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-31T11:00:00Z,None,0,0,0.0,0,62.205568,-145.44536,PIPER,PA-18-150,AIR,GKN,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4159,ANC22LA076,ACC,2022-05-27T23:29:00Z,Big Lake,Alaska,United States,False,Aviation,DirectorBrief,2/9/2023 0:00,2023-01-30T15:00:00Z,None,0,0,0.0,0,61.534571,-149.97824,CESSNA,182A,AIR,PVT,false,,REC,UNK,091,Substantial,VMC,Landing,Completed,Final
4160,DCA22WA190,ACC,2022-05-27T22:48:00Z,Lahore,,Pakistan,False,Aviation,,,,Serious,0,1,6.0,7,31.521601,74.403603,BOEING,787-900,AIR,,false,,,,NUSC,None,,Enroute,N/A,Prelim
4161,ERA22LA244,ACC,2022-05-27T19:00:00Z,Monongahela,Pennsylvania,United States,False,Aviation,DirectorBrief,11/7/2023 0:00,2023-11-07T18:00:00Z,Serious,0,1,0.0,1,40.218761999999998,-79.819748,AERONCA,7AC,AIR,FWQ,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4162,CEN22LA218,ACC,2022-05-27T15:30:00Z,Princeton,Minnesota,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-27T19:00:00Z,None,0,0,0.0,0,45.560397000000002,-93.608442,PIPER,PA-32-300,AIR,PNM,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
4163,CEN22LA225,ACC,2022-05-27T09:40:00Z,Roanoke,Texas,United States,False,Aviation,DirectorBrief,2/23/2023 0:00,2023-02-23T19:00:00Z,None,0,0,0.0,0,33.003999999999998,-97.2258,PIPER,PA-22-160,AIR,52F,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4164,ANC22LA037,ACC,2022-05-27T09:15:00Z,Willow,Alaska,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-31T11:00:00Z,None,0,0,0.0,0,61.615000000000002,-150.532,CESSNA,A185E,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4165,CEN22LA226,ACC,2022-05-27T07:30:00Z,Weiner,Arkansas,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-07-07T19:00:00Z,Serious,0,1,0.0,1,35.590271999999999,-90.913672,AIR TRACTOR INC,AT-802A,AIR,8M2,false,1,TP,AAPL,137,Destroyed,VMC,Maneuvering,Completed,Final
4166,GAA22WA194,ACC,2022-05-27T04:00:00Z,"Riohacha, Guajira",Other Foreign,Colombia,False,Aviation,,,,None,0,0,0.0,0,,,BELL,206,HELI,,false,,,,NUSC,Substantial,,Maneuvering,N/A,Prelim
4167,CEN22FA214,ACC,2022-05-26T14:56:00Z,Wauwatosa,Wisconsin,United States,False,Aviation,DirectorBrief,5/30/2024 0:00,2024-05-30T17:00:00Z,Fatal,1,0,0.0,1,43.102499999999999,-88.040278,CESSNA,152,AIR,MWC,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4168,ERA22LA256,ACC,2022-05-26T13:40:00Z,North Myrtle Beach,South Carolina,United States,False,Aviation,DirectorBrief,3/28/2024 0:00,2024-03-28T17:00:00Z,None,0,0,0.0,0,33.808098999999999,-78.728463,ROBINSON HELICOPTER,R44,HELI,CRE,false,1,REC,INST,091,Substantial,VMC,Maneuvering,Completed,Final
4169,GAA22WA191,ACC,2022-05-26T04:00:00Z,Sandy Lake First Nation,,Canada,False,Aviation,,,,Fatal,1,0,0.0,1,,,CESSNA,U206G,AIR,,false,,,,NUSN,Substantial,,Unknown,N/A,Prelim
4170,WPR22FA188,ACC,2022-05-25T17:50:00Z,Show Low,Arizona,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,2,0,0.0,2,34.247903999999998,-110.02313,CESSNA,172F,AIR,SOW,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4171,GAA22WA192,ACC,2022-05-25T17:40:00Z,Ontario,,Canada,False,Aviation,,,,None,0,0,0.0,0,50.463076999999998,-87.437604,DIAMOND AIRCRAFT IND GMBH,DA 42,AIR,,false,2,,,NUSN,Substantial,,Takeoff,N/A,Prelim
4172,CEN22LA212,ACC,2022-05-25T16:18:00Z,Madison,Minnesota,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-13T04:00:00Z,None,0,0,0.0,0,44.983601999999998,-96.17791,AVIAT AIRCRAFT INC,A-1C-180,AIR,DXX,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4173,ERA22LA242,ACC,2022-05-25T16:00:00Z,Putnam Valley,New York,United States,False,Aviation,DirectorBrief,10/25/2023 0:00,2023-10-25T17:00:00Z,None,0,0,0.0,0,43.799599000000001,-73.399587,AERONCA,7EC,AIR,,false,1,REC,FERY,091,Substantial,VMC,Enroute,Completed,Final
4174,GAA22WA202,ACC,2022-05-25T13:25:00Z,Madrid,,Spain,False,Aviation,,,,Serious,0,1,0.0,1,,,Sorrel,SNS8,AIR,,false,,,,NUSN,Destroyed,,Takeoff,N/A,Prelim
4175,DCA22LA125,ACC,2022-05-25T01:10:00Z,Springfield,Missouri,United States,False,Aviation,DirectorBrief,6/16/2023 0:00,2024-04-01T16:00:00Z,Serious,0,1,0.0,1,37.185094999999997,-93.234153,AIRBUS INDUSTRIE,A320-232,AIR,,false,2,TF,,121,None,VMC,Enroute,Completed,Final
4176,WPR22LA190,ACC,2022-05-24T19:15:00Z,Page,Arizona,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-10-04T14:00:00Z,None,0,0,0.0,0,36.925325000000001,-111.4511,CO-Z DEVELOPMENT CORP,COZY MARK IV,AIR,PGA,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4177,ANC22LA035,ACC,2022-05-24T15:10:00Z,Yakutat,Alaska,United States,False,Aviation,DirectorBrief,10/5/2023 0:00,2023-10-05T17:00:00Z,Serious,0,4,0.0,4,59.164332999999999,-138.4888,DEHAVILLAND,DHC-3,AIR,3AK,false,1,TP,,135,Substantial,VMC,Approach,Completed,Final
4178,CEN22FA211,ACC,2022-05-24T07:00:00Z,Seagraves,Texas,United States,False,Aviation,DirectorBrief,8/15/2023 0:00,2023-08-15T17:00:00Z,Fatal,1,0,0.0,1,32.922179,-102.62558,PIPER,PA-12,AIR,,false,1,REC,PERS,091,Destroyed,VMC,Maneuvering,Completed,Final
4179,GAA22WA187,ACC,2022-05-23T23:22:00Z,Ceballos,,Mexico,False,Aviation,,,,Fatal,2,0,0.0,2,26.525200000000002,-104.13381,SMITH,AEROSTAR 601P,AIR,,false,2,,,NUSN,Destroyed,,Unknown,N/A,Prelim
4180,WPR22LA185,ACC,2022-05-23T16:00:00Z,Prineville,Oregon,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-10-04T14:00:00Z,None,0,0,0.0,0,44.195138999999998,-120.82308,FRAZIER ROBERT L,RV-6A,AIR,S39,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4181,GAA22WA274,ACC,2022-05-23T14:20:00Z,Le Bourget,,France,False,Aviation,,,,,,,,,,,BEECH,90,AIR,LFPB,false,,,,NUSN,None,,Approach,N/A,Prelim
4182,ERA22LA250,ACC,2022-05-23T13:33:00Z,St. Petersburg-Clearwater,Florida,United States,False,Aviation,DirectorBrief,11/3/2022 0:00,2022-10-27T19:00:00Z,None,0,0,0.0,0,27.908633999999999,-82.68651,CESSNA,340,AIR,PIE,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4183,ERA22LA236,ACC,2022-05-23T10:41:00Z,Nashua,New Hampshire,United States,False,Aviation,DirectorBrief,2/23/2023 0:00,2023-02-13T20:00:00Z,Minor,0,0,2.0,2,42.782397000000003,-71.520674,ROBINSON HELICOPTER COMPANY,R44 II,HELI,ASH,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
4184,GAA22WA189,INC,2022-05-23T09:52:00Z,Schwäbisch Hall,Other Foreign,Germany,False,Aviation,,,,None,0,0,0.0,0,,,CESSNA,560,AIR,EDTY,false,,,,NUSN,None,,Takeoff,N/A,Prelim
4185,DCA22WA146,INC,2022-05-23T04:00:00Z,Paris,,France,False,Aviation,,,,,,,,,,,AIRBUS,A320,AIR,,false,,,,129,None,,Approach,N/A,Prelim
4186,ERA22LA235,ACC,2022-05-22T19:52:00Z,Caryville,Florida,United States,False,Aviation,DirectorBrief,10/25/2023 0:00,2023-10-25T17:00:00Z,None,0,0,0.0,0,30.671379999999999,-85.85333,CESSNA,310,AIR,,false,2,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4187,CEN22LA213,ACC,2022-05-22T17:30:00Z,Marion,Texas,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-29T04:00:00Z,None,0,0,0.0,0,29.495632000000001,-98.158879,BOEING,A75N1,AIR,1TE4,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4188,ERA22LA238,ACC,2022-05-22T15:15:00Z,Bealeton,Virginia,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-17T19:00:00Z,None,0,0,0.0,0,38.582999999999998,-77.7678,MX AIRCRAFT LLC,MXS,AIR,,false,1,REC,ASHO,091,Substantial,VMC,Maneuvering,Completed,Final
4189,CEN22FA208,ACC,2022-05-22T11:49:00Z,Broomfield,Colorado,United States,False,Aviation,DirectorBrief,1/31/2024 0:00,2024-01-31T18:00:00Z,Fatal,2,0,0.0,2,39.996526000000003,-105.04271,PIPER,PA-32-260,AIR,EIK,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4190,WPR22LA186,ACC,2022-05-22T09:13:00Z,Prescott,Arizona,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,Minor,0,0,1.0,1,35.140315999999999,-111.66924,CESSNA,P172D,AIR,PRC,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4191,WPR22FA184,ACC,2022-05-22T08:03:00Z,Cape Girardeau,Missouri,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,Fatal,1,0,0.0,1,37.228003999999999,-89.584832,BRUCE R PROUSE,M24 ORION PLUS,GYRO,CGI,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4192,ANC22LA055,ACC,2022-05-22T07:30:00Z,Port Moller,Alaska,United States,False,Aviation,DirectorBrief,2/9/2023 0:00,2023-01-30T15:00:00Z,Serious,0,1,0.0,1,56.136541000000001,-160.4533,CESSNA,182C,AIR,,false,1,REC,BUS,091,Substantial,VMC,Takeoff,Completed,Final
4193,DCA22LA134,ACC,2022-05-21T20:00:00Z,Tacoma,Washington,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-07-20T07:00:00Z,Serious,0,1,0.0,1,47.185699999999997,-122.2737,BOEING,737-700,AIR,,false,2,TF,,121,None,VMC,Enroute,Completed,Final
4194,CEN22LA209,ACC,2022-05-21T16:30:00Z,Fort Stockton,Texas,United States,False,Aviation,DirectorBrief,3/20/2024 0:00,2024-03-20T17:00:00Z,None,0,0,0.0,0,30.915333,-102.91283,Textron Aviation,B300C,AIR,FST,false,2,TP,FLTS,091,Substantial,VMC,Landing,Completed,Final
4195,WPR21LA368,ACC,2022-05-21T16:00:00Z,Sacramento,California,United States,False,Aviation,DirectorBrief,6/6/2023 0:00,2023-06-07T17:00:00Z,None,0,0,0.0,0,38.838611,-121.54722,AIR TRACTOR INC,AT-602,AIR,CA07,false,1,TP,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
4196,ERA22LA240,ACC,2022-05-21T14:40:00Z,Beckley,West Virginia,United States,False,Aviation,DirectorBrief,1/18/2023 0:00,2023-01-05T20:00:00Z,Minor,0,0,1.0,1,37.787332999999997,-81.124167,NEW GLASAIR,GLASTAR,AIR,BKW,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4197,ERA22LA241,ACC,2022-05-21T13:53:00Z,Lancaster,Ohio,United States,False,Aviation,DirectorBrief,2/21/2024 0:00,,None,0,0,0.0,0,39.708469999999998,-82.60392,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,AIR,LHQ,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4198,GAA22WA298,ACC,2022-05-21T04:00:00Z,Grenoble,,France,False,Aviation,,,,Fatal,5,0,0.0,5,,,ROBIN,D140,AIR,,true,,,,NUSN,Substantial,,Unknown,N/A,Prelim
4199,ERA22FA233,ACC,2022-05-20T18:42:00Z,Wayne,Nebraska,United States,False,Aviation,DirectorBrief,10/19/2023 0:00,2023-10-19T17:00:00Z,Fatal,1,0,0.0,1,42.235993999999998,-96.977827,CESSNA,140,AIR,LCG,false,1,REC,ASHO,091,Destroyed,VMC,Approach,Completed,Final
4200,ANC22LA034,ACC,2022-05-20T17:30:00Z,Big Lake,Alaska,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-20T14:00:00Z,None,0,0,0.0,0,61.569515000000003,-149.85473,CESSNA,170B,AIR,PAGQ,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4201,GAA22WA200,ACC,2022-05-20T14:00:00Z,MACIZO DEL AUYÁN-TEPUI,Other Foreign,Venezuela,False,Aviation,,,,Fatal,1,0,0.0,1,5.8583889999999998,-62.440444,CESSNA,TU206,AIR,,false,1,,,UNK,Destroyed,Unknown,Enroute,N/A,Prelim
4202,CEN22LA207,ACC,2022-05-19T16:15:00Z,Gainesville,Texas,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-10-07T19:00:00Z,None,0,0,0.0,0,33.625900000000001,-97.1333,BELLANCA,Cruisemaster,AIR,GLE,false,1,REC,PERS,091,Destroyed,VMC,Landing,Completed,Final
4203,ERA22LA231,ACC,2022-05-19T12:10:00Z,Palm Beach,Florida,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-03T04:00:00Z,None,0,0,0.0,0,26.448360999999998,-80.058922,EUROCOPTER,AS355,HELI,,false,2,TS,PERS,091,Substantial,VMC,Enroute,Completed,Final
4204,CEN22LA205,ACC,2022-05-19T11:21:00Z,Auburn,Indiana,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-27T19:00:00Z,None,0,0,0.0,0,41.307617999999998,-85.063952,CESSNA,172N,AIR,GWB,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4205,CEN22LA206,ACC,2022-05-19T11:20:00Z,Beach City,Texas,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-24T04:00:00Z,Minor,0,0,2.0,2,29.760966,-94.84323,PIPER,PA-28R-180,AIR,54T,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
